Order Date,Ship Date,Ship Mode,Customer Name,Segment,Country,City,State,Region,Category,Sub-Category,Name,Sales,Quantity,Discount,Profit
9/7/2016,9/12/2016,Standard Class,Helen Andreada,Consumer,United States,Pasadena,California,West,Office Supplies,Storage,Safco Industrial Wire Shelving,671.93,7,0,20.1579
10/22/2015,10/28/2015,Standard Class,Maureen Gastineau,Home Office,United States,Newark,Ohio,East,Furniture,Furnishings,"Seth Thomas 14"" Putty-Colored Wall Clock",93.888,4,0.2,12.9096
12/5/2017,12/9/2017,Standard Class,Justin Ellison,Corporate,United States,Franklin,Wisconsin,Central,Technology,Phones,Plantronics Cordless Phone Headset with In-line Volume - M214C,384.45,11,0,103.8015
12/5/2017,12/9/2017,Standard Class,Justin Ellison,Corporate,United States,Franklin,Wisconsin,Central,Technology,Phones,Anker Astro 15000mAh USB Portable Charger,149.97,3,0,5.9988
12/5/2017,12/9/2017,Standard Class,Justin Ellison,Corporate,United States,Franklin,Wisconsin,Central,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",1951.84,8,0,585.552
12/5/2017,12/9/2017,Standard Class,Justin Ellison,Corporate,United States,Franklin,Wisconsin,Central,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,171.55,5,0,80.6285
3/13/2017,3/16/2017,First Class,Tamara Willingham,Home Office,United States,Scottsdale,Arizona,West,Office Supplies,Appliances,Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection,157.92,5,0.2,17.766
3/13/2017,3/16/2017,First Class,Tamara Willingham,Home Office,United States,Scottsdale,Arizona,West,Technology,Phones,Jabra BIZ 2300 Duo QD Duo Corded Headset,203.184,2,0.2,15.2388
5/31/2016,6/2/2016,First Class,Stephanie Phelps,Corporate,United States,San Jose,California,West,Office Supplies,Paper,Southworth 25% Cotton Antique Laid Paper & Envelopes,58.38,7,0,26.271
5/31/2016,6/2/2016,First Class,Stephanie Phelps,Corporate,United States,San Jose,California,West,Office Supplies,Paper,Xerox 1883,105.52,4,0,48.5392
5/31/2016,6/2/2016,First Class,Stephanie Phelps,Corporate,United States,San Jose,California,West,Office Supplies,Storage,"Tenex Personal Project File with Scoop Front Design, Black",80.88,6,0,21.0288
5/28/2016,6/3/2016,Standard Class,Neil Knudson,Home Office,United States,Seattle,Washington,West,Office Supplies,Art,Newell 311,6.63,3,0,1.7901
3/1/2015,3/6/2015,Second Class,Dave Brooks,Consumer,United States,Seattle,Washington,West,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,457.568,2,0.2,51.4764
11/20/2017,11/24/2017,Standard Class,Nora Paige,Consumer,United States,Edmond,Oklahoma,Central,Office Supplies,Labels,Avery 519,14.62,2,0,6.8714
11/20/2017,11/24/2017,Standard Class,Nora Paige,Consumer,United States,Edmond,Oklahoma,Central,Technology,Phones,Avaya 5420 Digital phone,944.93,7,0,236.2325
5/11/2017,5/12/2017,First Class,Ted Trevino,Consumer,United States,Los Angeles,California,West,Office Supplies,Paper,Xerox 1920,5.98,1,0,2.691
12/28/2016,12/31/2016,Second Class,Eric Murdock,Consumer,United States,Philadelphia,Pennsylvania,East,Technology,Accessories,Lenovo 17-Key USB Numeric Keypad,54.384,2,0.2,1.3596
11/16/2017,11/20/2017,Standard Class,Ruben Dartt,Consumer,United States,Carlsbad,New Mexico,West,Office Supplies,Envelopes,Staple envelope,28.4,5,0,13.348
11/7/2017,11/11/2017,Standard Class,Max Jones,Consumer,United States,Seattle,Washington,West,Office Supplies,Binders,Wilson Jones International Size A4 Ring Binders,27.68,2,0.2,9.688
9/8/2015,9/12/2015,Standard Class,Becky Martin,Consumer,United States,San Antonio,Texas,Central,Office Supplies,Art,BIC Brite Liner Highlighters,9.936,3,0.2,2.7324
9/8/2015,9/12/2015,Standard Class,Becky Martin,Consumer,United States,San Antonio,Texas,Central,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,8159.952,8,0.4,-1359.992
9/8/2015,9/12/2015,Standard Class,Becky Martin,Consumer,United States,San Antonio,Texas,Central,Office Supplies,Storage,Space Solutions HD Industrial Steel Shelving.,275.928,3,0.2,-58.6347
9/8/2015,9/12/2015,Standard Class,Becky Martin,Consumer,United States,San Antonio,Texas,Central,Furniture,Chairs,SAFCO Arco Folding Chair,1740.06,9,0.3,-24.858
9/8/2015,9/12/2015,Standard Class,Becky Martin,Consumer,United States,San Antonio,Texas,Central,Office Supplies,Art,Sanford Liquid Accent Highlighters,32.064,6,0.2,6.8136
9/8/2015,9/12/2015,Standard Class,Becky Martin,Consumer,United States,San Antonio,Texas,Central,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece Power Center,177.98,5,0.8,-453.849
9/8/2015,9/12/2015,Standard Class,Becky Martin,Consumer,United States,San Antonio,Texas,Central,Technology,Phones,JBL Micro Wireless Portable Bluetooth Speaker,143.976,3,0.2,8.9985
8/5/2015,8/9/2015,Standard Class,Chad Sievert,Consumer,United States,Los Angeles,California,West,Office Supplies,Paper,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",20.94,3,0,9.8418
8/5/2015,8/9/2015,Standard Class,Chad Sievert,Consumer,United States,Los Angeles,California,West,Office Supplies,Paper,Xerox 1913,110.96,2,0,53.2608
8/5/2015,8/9/2015,Standard Class,Chad Sievert,Consumer,United States,Los Angeles,California,West,Furniture,Chairs,"Global Value Steno Chair, Gray",340.144,7,0.2,21.259
9/14/2015,9/19/2015,Standard Class,Jennifer Braxton,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,52.448,2,0.8,-131.12
9/14/2015,9/19/2015,Standard Class,Jennifer Braxton,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Labels,Avery 51,20.16,4,0.2,6.552
4/21/2018,4/25/2018,Second Class,Shirley Jackson,Consumer,United States,Houston,Texas,Central,Office Supplies,Appliances,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",97.264,4,0.8,-243.16
11/21/2016,11/23/2016,Second Class,Joel Eaton,Consumer,United States,Newark,Ohio,East,Furniture,Chairs,"Padded Folding Chairs, Black, 4/Carton",396.802,7,0.3,-11.3372
11/21/2016,11/23/2016,Second Class,Joel Eaton,Consumer,United States,Newark,Ohio,East,Office Supplies,Supplies,Acme Rosewood Handle Letter Opener,15.88,5,0.2,-3.7715
12/15/2016,12/19/2016,Standard Class,Jim Kriz,Home Office,United States,New York City,New York,East,Office Supplies,Art,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",3.28,1,0,1.4104
12/5/2015,12/9/2015,Second Class,David Kendrick,Corporate,United States,Decatur,Illinois,Central,Office Supplies,Storage,"Tenex File Box, Personal Filing Tote with Lid, Black",24.816,2,0.2,1.8612
12/5/2015,12/9/2015,Second Class,David Kendrick,Corporate,United States,Decatur,Illinois,Central,Technology,Accessories,Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB,408.744,7,0.2,76.6395
11/19/2015,11/24/2015,Second Class,Robert Marley,Home Office,United States,Monroe,Louisiana,South,Technology,Phones,AT&T TR1909W,503.96,4,0,131.0296
11/19/2015,11/24/2015,Second Class,Robert Marley,Home Office,United States,Monroe,Louisiana,South,Technology,Phones,Nokia Lumia 521 (T-Mobile),149.95,5,0,41.986
11/19/2015,11/24/2015,Second Class,Robert Marley,Home Office,United States,Monroe,Louisiana,South,Technology,Accessories,HP Standard 104 key PS/2 Keyboard,29,2,0,7.25
11/28/2017,12/2/2017,Standard Class,Sally Knutson,Consumer,United States,Fairfield,Connecticut,East,Office Supplies,Binders,Avery Poly Binder Pockets,7.16,2,0,3.4368
8/26/2015,8/30/2015,Standard Class,Frank Merwin,Home Office,United States,Los Angeles,California,West,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,176.8,8,0,22.984
7/16/2017,7/22/2017,Standard Class,Alice McCarthy,Corporate,United States,Grand Prairie,Texas,Central,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",37.224,3,0.2,3.7224
7/16/2017,7/22/2017,Standard Class,Alice McCarthy,Corporate,United States,Grand Prairie,Texas,Central,Office Supplies,Paper,Southworth 25% Cotton Antique Laid Paper & Envelopes,20.016,3,0.2,6.255
10/12/2016,10/14/2016,First Class,Mark Packer,Home Office,United States,New York City,New York,East,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",899.136,4,0.2,112.392
10/12/2016,10/14/2016,First Class,Mark Packer,Home Office,United States,New York City,New York,East,Technology,Phones,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,71.76,6,0,20.0928
10/12/2016,10/14/2016,First Class,Mark Packer,Home Office,United States,New York City,New York,East,Office Supplies,Paper,Xerox 205,51.84,8,0,24.8832
10/12/2016,10/14/2016,First Class,Mark Packer,Home Office,United States,New York City,New York,East,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",626.352,3,0.2,46.9764
10/12/2016,10/14/2016,First Class,Mark Packer,Home Office,United States,New York City,New York,East,Office Supplies,Art,4009 Highlighters by Sanford,19.9,5,0,6.567
10/31/2016,11/6/2016,Standard Class,Mary Zewe,Corporate,United States,Redlands,California,West,Office Supplies,Envelopes,Poly String Tie Envelopes,14.28,7,0,6.7116
3/21/2015,3/25/2015,Standard Class,Cassandra Brandow,Consumer,United States,Hamilton,Ohio,East,Office Supplies,Art,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",7.408,2,0.2,1.2038
3/21/2015,3/25/2015,Standard Class,Cassandra Brandow,Consumer,United States,Hamilton,Ohio,East,Office Supplies,Art,"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",6.048,3,0.2,1.5876
11/6/2018,11/13/2018,Standard Class,Valerie Mitchum,Home Office,United States,Westfield,New Jersey,East,Office Supplies,Storage,Decoflex Hanging Personal Folder File,46.26,3,0,12.0276
7/6/2018,7/13/2018,Standard Class,Fred Hopkins,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",2.946,2,0.7,-2.2586
7/6/2018,7/13/2018,Standard Class,Fred Hopkins,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Paper,"Wirebound Message Books, 5-1/2 x 4 Forms, 2 or 4 Forms per Page",16.056,3,0.2,5.8203
6/24/2018,6/29/2018,Standard Class,Maria Bertelson,Consumer,United States,Akron,Ohio,East,Office Supplies,Paper,Southworth 25% Cotton Linen-Finish Paper & Envelopes,21.744,3,0.2,6.795
8/3/2015,8/5/2015,First Class,Bruce Stewart,Consumer,United States,Denver,Colorado,West,Furniture,Tables,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,218.75,2,0.5,-161.875
8/3/2015,8/5/2015,First Class,Bruce Stewart,Consumer,United States,Denver,Colorado,West,Office Supplies,Appliances,"Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",2.6,1,0.2,0.2925
12/17/2018,12/21/2018,Second Class,Logan Currie,Consumer,United States,Dallas,Texas,Central,Office Supplies,Appliances,Eureka Sanitaire  Commercial Upright,66.284,2,0.8,-178.9668
6/3/2018,6/7/2018,Standard Class,Heather Kirkland,Corporate,United States,Franklin,Tennessee,South,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Burgundy",35.168,7,0.2,9.6712
12/9/2018,12/14/2018,Standard Class,Laurel Elliston,Consumer,United States,Whittier,California,West,Technology,Phones,Nortel Business Series Terminal T7208 Digital phone,444.768,4,0.2,44.4768
12/1/2018,12/7/2018,Standard Class,Joseph Holt,Consumer,United States,Saginaw,Michigan,Central,Office Supplies,Storage,"Tennsco Lockers, Gray",83.92,4,0,5.8744
12/1/2018,12/7/2018,Standard Class,Joseph Holt,Consumer,United States,Saginaw,Michigan,Central,Technology,Phones,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,131.98,2,0,35.6346
12/1/2018,12/7/2018,Standard Class,Joseph Holt,Consumer,United States,Saginaw,Michigan,Central,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",15.92,4,0,7.4824
12/1/2018,12/7/2018,Standard Class,Joseph Holt,Consumer,United States,Saginaw,Michigan,Central,Office Supplies,Fasteners,"Advantus Push Pins, Aluminum Head",52.29,9,0,16.2099
12/1/2018,12/7/2018,Standard Class,Joseph Holt,Consumer,United States,Saginaw,Michigan,Central,Office Supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",91.99,1,0,3.6796
2/9/2016,2/13/2016,Second Class,Michael Stewart,Corporate,United States,Dallas,Texas,Central,Technology,Accessories,Memorex Micro Travel Drive 8 GB,20.8,2,0.2,6.5
1/2/2016,1/9/2016,Standard Class,Victoria Wilson,Corporate,United States,Medina,Ohio,East,Office Supplies,Labels,Avery 505,23.68,2,0.2,8.88
1/2/2016,1/9/2016,Standard Class,Victoria Wilson,Corporate,United States,Medina,Ohio,East,Furniture,Bookcases,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,452.45,5,0.5,-244.323
1/2/2016,1/9/2016,Standard Class,Victoria Wilson,Corporate,United States,Medina,Ohio,East,Technology,Phones,Speck Products Candyshell Flip Case,62.982,3,0.4,-14.6958
1/2/2016,1/9/2016,Standard Class,Victoria Wilson,Corporate,United States,Medina,Ohio,East,Technology,Machines,Cisco 9971 IP Video Phone Charcoal,1188,9,0.7,-950.4
1/2/2016,1/9/2016,Standard Class,Victoria Wilson,Corporate,United States,Medina,Ohio,East,Technology,Accessories,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,89.584,2,0.2,4.4792
10/28/2017,11/1/2017,Standard Class,Jonathan Howell,Consumer,United States,Los Angeles,California,West,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",93.06,6,0,26.0568
10/28/2017,11/1/2017,Standard Class,Jonathan Howell,Consumer,United States,Los Angeles,California,West,Technology,Phones,Adtran 1202752G1,302.376,3,0.2,22.6782
12/24/2016,12/27/2016,First Class,Joni Blumstein,Consumer,United States,Dublin,Ohio,East,Office Supplies,Fasteners,OIC Bulk Pack Metal Binder Clips,5.584,2,0.2,1.8148
12/24/2016,12/27/2016,First Class,Joni Blumstein,Consumer,United States,Dublin,Ohio,East,Office Supplies,Paper,"While You Were Out Pads, 50 per Pad, 4 x 5 1/4, Green Cycle",22.704,6,0.2,8.2302
12/24/2016,12/27/2016,First Class,Joni Blumstein,Consumer,United States,Dublin,Ohio,East,Office Supplies,Binders,Ibico Standard Transparent Covers,19.776,4,0.7,-13.8432
12/24/2016,12/27/2016,First Class,Joni Blumstein,Consumer,United States,Dublin,Ohio,East,Furniture,Furnishings,"Executive Impressions 14"" Two-Color Numerals Wall Clock",72.704,4,0.2,19.0848
12/24/2016,12/27/2016,First Class,Joni Blumstein,Consumer,United States,Dublin,Ohio,East,Technology,Machines,Swingline SM12-08 MicroCut Jam Free Shredder,479.988,4,0.7,-383.9904
12/24/2016,12/27/2016,First Class,Joni Blumstein,Consumer,United States,Dublin,Ohio,East,Office Supplies,Art,Stanley Bostitch Contemporary Electric Pencil Sharpeners,27.168,2,0.2,2.7168
8/9/2016,8/16/2016,Standard Class,David Smith,Corporate,United States,Detroit,Michigan,Central,Office Supplies,Art,"Sanford Uni-Blazer View Highlighters, Chisel Tip, Yellow",2.2,1,0,0.968
8/9/2016,8/16/2016,Standard Class,David Smith,Corporate,United States,Detroit,Michigan,Central,Furniture,Tables,Bevis 36 x 72 Conference Tables,622.45,5,0,136.939
8/9/2016,8/16/2016,Standard Class,David Smith,Corporate,United States,Detroit,Michigan,Central,Office Supplies,Storage,Rogers Deluxe File Chest,21.98,1,0,0.2198
2/28/2016,3/4/2016,Standard Class,Valerie Dominguez,Consumer,United States,Columbia,Tennessee,South,Furniture,Chairs,Global Low Back Tilter Chair,161.568,2,0.2,-28.2744
2/28/2016,3/4/2016,Standard Class,Valerie Dominguez,Consumer,United States,Columbia,Tennessee,South,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo",389.696,8,0.2,43.8408
9/13/2015,9/17/2015,Standard Class,Erin Ashbrook,Corporate,United States,Charlotte,North Carolina,South,Office Supplies,Binders,GBC Instant Index System for Binding Systems,18.648,7,0.7,-12.432
4/7/2018,4/12/2018,Standard Class,Christopher Schild,Home Office,United States,Tampa,Florida,South,Furniture,Tables,Bush Advantage Collection Round Conference Table,233.86,2,0.45,-102.048
4/7/2018,4/12/2018,Standard Class,Christopher Schild,Home Office,United States,Tampa,Florida,South,Furniture,Tables,Bretford Rectangular Conference Table Tops,620.6145,3,0.45,-248.2458
4/7/2018,4/12/2018,Standard Class,Christopher Schild,Home Office,United States,Tampa,Florida,South,Office Supplies,Binders,GBC Instant Index System for Binding Systems,5.328,2,0.7,-3.552
4/7/2018,4/12/2018,Standard Class,Christopher Schild,Home Office,United States,Tampa,Florida,South,Furniture,Furnishings,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",258.072,3,0.2,0
4/7/2018,4/12/2018,Standard Class,Christopher Schild,Home Office,United States,Tampa,Florida,South,Technology,Accessories,Logitech P710e Mobile Speakerphone,617.976,3,0.2,-7.7247
11/12/2018,11/16/2018,Standard Class,David Bremer,Corporate,United States,Santa Clara,California,West,Office Supplies,Paper,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),10.56,2,0,4.752
6/4/2017,6/9/2017,Second Class,Ken Lonsdale,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Paper,Xerox 1957,25.92,5,0.2,9.396
6/4/2017,6/9/2017,Second Class,Ken Lonsdale,Consumer,United States,Chicago,Illinois,Central,Furniture,Furnishings,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,419.68,5,0.6,-356.728
6/4/2017,6/9/2017,Second Class,Ken Lonsdale,Consumer,United States,Chicago,Illinois,Central,Furniture,Furnishings,Staple-based wall hangings,11.688,3,0.6,-4.6752
6/4/2017,6/9/2017,Second Class,Ken Lonsdale,Consumer,United States,Chicago,Illinois,Central,Technology,Phones,PureGear Roll-On Screen Protector,31.984,2,0.2,11.1944
6/4/2017,6/9/2017,Second Class,Ken Lonsdale,Consumer,United States,Chicago,Illinois,Central,Furniture,Tables,KI Conference Tables,177.225,5,0.5,-120.513
6/4/2017,6/9/2017,Second Class,Ken Lonsdale,Consumer,United States,Chicago,Illinois,Central,Furniture,Furnishings,Eldon 100 Class Desk Accessories,4.044,3,0.6,-2.8308
6/4/2017,6/9/2017,Second Class,Ken Lonsdale,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Art,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",7.408,2,0.2,1.2038
6/1/2015,6/6/2015,Second Class,Dianna Wilson,Home Office,United States,Lakeville,Minnesota,Central,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,2001.86,7,0,580.5394
6/1/2015,6/6/2015,Second Class,Dianna Wilson,Home Office,United States,Lakeville,Minnesota,Central,Office Supplies,Storage,Safco Steel Mobile File Cart,166.72,2,0,41.68
6/1/2015,6/6/2015,Second Class,Dianna Wilson,Home Office,United States,Lakeville,Minnesota,Central,Office Supplies,Paper,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",47.88,6,0,23.94
6/1/2015,6/6/2015,Second Class,Dianna Wilson,Home Office,United States,Lakeville,Minnesota,Central,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,1503.25,5,0,496.0725
6/1/2015,6/6/2015,Second Class,Dianna Wilson,Home Office,United States,Lakeville,Minnesota,Central,Office Supplies,Paper,Xerox 205,25.92,4,0,12.4416
